Time Decimal,Temperature,Humidity,
1170,28.5,80.7,
1180,28.4,81,
1190,28.3,81.2,
1200,28.2,81.4,
1210,28,81.8,
1220,28,82,
1230,27.9,82.2,
1240,27.8,82.5,
1250,27.9,82.6,
1260,27.8,82.8,
1270,27.8,83,
1280,27.7,83.2,
1290,27.7,83.2,
1300,27.8,82.8,
1310,27.8,82.9,
1320,27.7,83,
1330,27.7,83,
1340,27.7,83,
1350,27.7,83.1,
1360,27.7,83.3,
1370,27.7,83.2,
1380,27.7,83.3,
1390,27.7,83.4,
1400,27.7,83.4,
1410,27.6,83.4,
1420,27.6,83.6,
1430,27.5,83.7,
0,27.5,83.6,
10,27.5,83.6,
20,27.5,83.6,
30,27.5,83.8,
40,27.5,83.9,
50,27.4,84,
60,27.4,84.1,
70,27.4,84.4,
80,27.3,84.4,
90,27.3,84.2,
100,27.2,83.8,
110,27.1,83.7,
120,27.1,83.4,
130,27,83.2,
140,27,83.2,
150,26.9,83.3,
160,26.9,83.3,
170,26.9,83.2,
180,26.8,83.1,
190,26.8,82.9,
200,26.7,83,
210,26.6,83,
220,26.7,83,
230,26.7,83,
240,26.7,83.1,
250,26.7,83,
260,26.6,83,
270,26.5,83,
280,26.4,83.2,
290,26.4,83.3,
300,26.3,83.4,
310,26.3,83.5,
320,26.4,83.3,
330,26.4,83.4,
340,26.4,83.5,
350,26.2,83.6,
360,26.2,83.9,
370,26.2,84.1,
380,26.1,84.2,
390,26.1,84.7,
400,26.1,84.8,
410,26.1,84.9,
420,26.1,85.1,
430,26.1,85.6,
440,26.2,85.7,
450,26.3,85.9,
460,26.4,85.7,
470,26.5,85.9,
480,26.7,85.9,
490,26.8,85.7,
500,26.9,85.7,
510,27.1,85.6,
520,27.2,85.3,
530,27.3,85.1,
540,27.4,85,
550,27.5,85,
560,27.5,84.9,
570,27.6,84.8,
580,27.8,85.1,
590,27.8,84.7,
600,27.8,85.1,
610,28,85,
620,28.1,84.9,
630,28.2,84.5,
640,28.4,84.2,
650,28.5,84,
660,28.6,83.4,
670,28.7,82.8,
680,28.7,82.1,
690,28.7,82,
700,28.8,81.7,
710,28.9,80.8,
720,29.1,80.2,
730,29.3,79.9,
740,29.5,78.7,
750,29.9,76.9,
760,30,77.4,
770,30.1,76.9,
780,30.2,76.2,
790,30.2,75.7,
800,30.3,74.4,
810,30.4,75.1,
820,30.4,75.4,
830,30.5,74.5,
840,30.5,73.8,
850,30.4,74.5,
860,30.4,75.6,
870,30.4,76.1,
880,30.4,75.9,
890,30.5,75.1,
900,30.6,74.5,
910,30.6,73.2,
920,30.6,72.5,
930,30.7,71.9,
940,30.7,70.8,
950,30.7,71.6,
960,30.7,72,
970,30.6,72.4,
980,30.6,73.3,
990,30.5,75.1,
1000,30.4,75.3,
1010,30.4,75.3,
1020,30.3,75.8,
1030,30.1,74.6,
1040,29.8,75.1,
1050,29.6,76.1,
1060,29.6,77.3,
1070,29.5,78.2,
1080,29.5,78.4,
1090,29.5,78.3,
1100,29.3,78.7,
1110,29.3,79,
1120,29.3,79.4,
1130,29.3,79.6,
1140,29.2,79.9,
1150,29.2,80.1,
1160,29.2,79.9,
1170,29.1,79.8,
1180,29.1,80,
1190,29.1,80.2,
1200,28.9,80,
1210,28.8,79.8,
1220,28.8,79.8,
1230,28.6,79.8,
1240,28.6,80,
1250,28.5,79.9,
1260,28.5,79.8,
1270,28.4,79.8,
1280,28.5,79.8,
1290,28.4,79.6,
1300,28.4,79.8,
1310,28.3,80.1,
1320,28.3,80,
1330,28.2,80.3,
1340,28.2,80.6,
1350,28.2,80.7,
1360,28.1,80.7,
1370,28.1,80.9,
1380,28.1,81.4,
1390,28.1,81.2,
1400,28.1,81.4,
1410,28,81.3,
1420,27.9,81.5,
1430,27.9,81.4,
0,27.8,81.7,
10,27.8,81.8,
20,27.8,81.8,
30,27.7,81.9,
40,27.7,82,
50,27.6,82.3,
60,27.6,82.3,
70,27.5,82.4,
80,27.4,82.4,
90,27.4,82.6,
100,27.3,82.7,
110,27.2,83,
120,27.2,83.1,
130,27.1,83,
140,27.1,82.9,
150,27,83.2,
160,27,83.2,
170,26.9,83.3,
180,26.9,83.1,
190,26.9,83.2,
200,26.8,83.2,
210,26.8,83.1,
220,26.8,83.2,
230,26.8,83,
240,26.7,83,
250,26.7,83.1,
260,26.7,82.9,
270,26.6,83.2,
280,26.5,83.2,
290,26.5,83.2,
300,26.5,83,
310,26.5,83,
320,26.5,83,
330,26.2,84,
340,26.1,84.6,
350,26.2,84.3,
360,26.2,84.5,
370,26.2,84.5,
380,26.2,84.6,
390,26.3,84.9,
400,26.3,85,
410,26.4,85.2,
420,26.4,85.3,
430,26.5,85.5,
440,26.7,85.5,
450,27,85.3,
460,27.1,85.2,
470,27.4,84.9,
480,27.7,84.7,
490,27.9,84.5,
500,28.1,84.2,
510,28.3,83.9,
520,28.5,83.5,
530,28.7,82.7,
540,29,82,
550,29.1,81.3,
560,29.2,81.3,
570,29.4,81,
580,29.6,80,
590,29.8,79.5,
600,30,78.9,
610,30.2,77.3,
620,30.3,76.7,
630,30,76.9,
640,29.8,76.6,
650,29.7,76.5,
660,29.5,76.9,
670,29.5,77.5,
680,29.6,76.2,
690,29.8,75.9,
700,30,75.6,
710,30.2,74.1,
720,30.4,73.5,
730,30.5,72.5,
740,30.5,72.4,
750,30.6,72,
760,30.6,71.5,
770,30.5,71.7,
780,30.6,71.3,
790,30.6,70.9,
800,30.6,71.1,
810,30.7,72,
820,30.9,71.5,
830,31,70.8,
840,31,70,
850,31,69.8,
860,31.1,69.2,
870,31.1,69.4,
880,31.2,70.5,
890,31.2,70.8,
900,31.2,70.9,
910,31.3,71.1,
920,31.3,71.4,
930,31.3,71.3,
940,31.3,71.1,
950,31.4,71.2,
960,31.3,69.9,
970,31.3,69,
980,31.3,68.7,
990,31.3,67.9,
1000,31.3,67.7,
1010,31.3,67.7,
1020,31.2,69.5,
1030,31,70.3,
1040,30.7,70.2,
1050,30.5,70.4,
1060,30.3,70.7,
1070,30.3,71,
1080,30.2,70.7,
1090,30.2,70.8,
1100,30.4,70.5,
1110,30.4,71,
1120,30.4,71.7,
1130,30.3,71.5,
1140,30.3,71.2,
1150,30.3,71.5,
1160,30.2,72,
1170,30.1,72.6,
1180,29.9,73,
1190,29.8,73.5,
1200,29.4,74.7,
1210,29.3,75.4,
1220,29.2,76.3,
1230,29.2,76.2,
1240,29.2,76.1,
1250,29,77.4,
1260,28.9,77.4,
1270,28.8,77.9,
1280,28.8,78.4,
1290,28.8,78.8,
1300,28.7,79,
1310,28.6,79.1,
1320,28.6,79.4,
1330,28.6,79.1,
1340,28.6,79.7,
1350,28.5,80.1,
1360,28.5,80.4,
1370,28.5,80.4,
1380,28.4,80.6,
1390,28.3,80.8,
1400,28.3,81.1,
1410,28.3,81.3,
1420,28.2,81.4,
1430,28.2,81.6,
0,28.2,81.6,
10,28.3,81.8,
20,28.2,81.9,
30,28.1,82.1,
40,28.1,82.5,
50,28.1,82.4,
60,28,82.6,
70,27.9,82.8,
80,28,82.8,
90,28,82.9,
100,28,83,
110,28,83.2,
120,27.9,83.4,
130,28,83.5,
140,28,83.6,
150,27.8,83.7,
160,27.5,82.8,
170,27.5,81.3,
180,27.1,79.8,
190,27,79.5,
200,27,79.1,
210,27,79,
220,26.9,78.6,
230,26.9,78.4,
240,26.9,78.3,
250,26.8,78.5,
260,26.7,78.6,
270,26.7,78.7,
280,26.6,79,
290,26.6,79.1,
300,26.6,79.3,
310,26.5,79.4,
320,26.5,79.6,
330,26.3,79.7,
340,25.7,80.9,
350,25.2,83,
360,24.9,84,
370,25.2,84.6,
380,25.3,84.6,
390,25.5,84.6,
400,25.9,84.4,
410,26.2,84,
420,26.2,83.5,
430,26.2,84.1,
440,26.6,83.6,
450,26.8,83.8,
460,26.9,83.8,
470,27.1,83.8,
480,27.6,82.5,
490,28.1,82,
500,28.4,80.2,
510,28.8,78.5,
520,29.1,77.9,
530,29.2,78.5,
540,29.4,77.7,
550,29.6,77.5,
560,29.8,77.5,
570,30,77.2,
580,30.1,76.4,
590,30.3,75.7,
600,30.4,74.8,
610,30.7,73.7,
620,30.9,74,
630,30.9,72.4,
640,30.9,72.1,
650,30.9,72.5,
660,31,73.2,
670,31.1,72.7,
680,31.3,71.5,
690,31.4,71.3,
700,31.4,70.2,
710,31.5,70.4,
720,31.6,70.9,
730,31.6,70.6,
740,31.7,70.6,
750,31.8,70.1,
760,31.8,70.2,
770,31.8,70.1,
780,31.9,69.7,
790,32,69.4,
800,32,69.4,
810,32.1,68.6,
820,32.2,68,
830,32.3,66.5,
840,32.4,66.1,
850,32.5,66.1,
860,32.5,65.2,
870,32.5,64.5,
880,32.6,65,
890,32.6,65,
900,32.7,65.1,
910,32.7,65.3,
920,32.8,65.4,
930,32.7,65.8,
940,32.6,65.7,
950,32.5,65.9,
960,32.5,65.5,
970,32.5,65.5,
980,32.5,66,
990,32.4,66.5,
1000,32.4,67.1,
1010,32.3,66.7,
1020,32.2,67.2,
1030,32.2,68.5,
1040,32.1,69.8,
1050,32.1,70.5,
1060,32,71.4,
1070,31.9,72.1,
1080,31.8,72.3,
1090,31.6,71.6,
1100,31.5,70.4,
1110,30.7,73.9,
1120,30,73.3,
1130,29.8,73.5,
1140,29.6,73.6,
1150,29.7,73.6,
1160,29.2,74,
1170,29.3,74.6,
1180,29.3,75.1,
1190,29.2,75.5,
1200,29.2,76.1,
1210,29.2,76.3,
1220,29.1,76.4,
1230,29.1,76.5,
1240,29,76.5,
1250,28.9,76.6,
1260,28.8,77,
1270,28.8,77.1,
1280,28.8,77.6,
1290,28.7,78.1,
1300,28.6,78.4,
1310,28.5,78.2,
1320,28.4,77.7,
1330,28.3,77.5,
1340,28.3,77.3,
1350,28.2,77.4,
1360,28,77.5,
1370,28,77.6,
1380,27.9,77.8,
1390,27.9,77.9,
1400,27.8,77.9,
1410,27.8,78.2,
1420,27.7,78.3,
1430,27.6,78.4,
0,27.5,78.8,
10,27.4,78.7,
20,27.3,79,
30,27.2,79.1,
40,27.1,79.4,
50,27.1,79.4,
60,27.1,79.6,
70,27,79.8,
80,26.9,80.1,
90,26.9,80.2,
100,26.8,80.4,
110,26.8,80.4,
120,26.6,80.6,
130,26.7,80.7,
140,26.7,80.6,
150,26.7,80.6,
160,26.7,80.7,
170,26.7,80.7,
180,26.5,81.1,
190,26.6,81,
200,26.5,81.4,
210,26.5,81.8,
220,26.5,81.9,
230,26.4,82.3,
240,26.4,82.3,
250,26.4,82.3,
260,26.5,82.4,
270,26.4,82.5,
280,26.5,82.5,
290,26.4,82.7,
300,26.4,82.8,
310,26.4,83,
320,26.3,83.2,
330,26.3,83.3,
340,26.3,83.6,
350,26.2,84,
360,26.1,84.2,
370,26.2,84.1,
380,26.2,84.5,
390,26.2,84.8,
400,26.2,84.9,
410,26.1,85,
420,26.1,85.5,
430,26.2,85.7,
440,26.2,85.9,
450,26.3,85.8,
460,26.4,85.9,
470,26.7,85.7,
480,27,85.5,
490,27.3,85.2,
500,27.5,84.9,
510,27.8,84.5,
520,28,84.1,
530,28.2,84,
540,28.4,84.2,
550,28.7,83.9,
560,28.8,83.3,
570,29,82.8,
580,29,82.1,
590,29.1,81.9,
600,29.3,80.8,
610,29.2,80.3,
620,29.3,80.3,
630,29.5,80.1,
640,29.7,78.8,
650,29.8,78,
660,30,77.3,
670,30,76.8,
680,30.1,76.8,
690,30.3,75.8,
700,30.5,75.1,
710,30.5,75.4,
720,30.5,75.5,
730,30.6,75.7,
740,30.7,74.8,
750,30.7,74.2,
760,30.7,73,
770,30.7,73.4,
780,30.7,73.4,
790,30.7,73.3,
800,30.8,72.9,
810,30.9,72.7,
820,30.9,71.9,
830,30.8,71.9,
840,30.8,72.8,
850,30.8,73.5,
860,30.8,73.9,
870,30.8,74.3,
880,30.8,74.7,
890,30.8,74.9,
900,30.8,75.3,
910,30.9,75.6,
920,30.9,75.6,
930,31,75.4,
940,31,75.4,
950,30.9,75.3,
960,30.9,75.6,
970,30.9,75.3,
980,30.9,74.9,
990,30.9,74.8,
1000,30.9,75.1,
1010,30.9,75.9,
1020,30.9,76.2,
1030,30.9,76.7,
1040,30.8,77.2,
1050,30.7,76.2,
1060,30.5,76.1,
1070,30.4,75.9,
1080,30.3,75.8,
1090,30.1,76.2,
1100,29.9,76.3,
1110,29.8,76.1,
1120,29.7,76.2,
1130,29.7,76.3,
1140,29.6,76.4,
1150,29.6,76.6,
1160,29.5,76.9,
1170,29.4,77.6,
1180,29.3,78.3,
1190,29.3,79,
1200,29.2,79.4,
1210,29.1,79.8,
1220,29,80.2,
1230,29,80.6,
1240,29.1,80.8,
1250,29,81.1,
1260,29,81.2,
1270,29,81,
1280,29,81,
1290,29,81.2,
1300,28.9,81.4,
1310,28.9,81.3,
1320,28.9,81.5,
1330,28.8,81.6,
1340,28.8,81.6,
1350,28.8,81.7,
1360,28.8,81.8,
1370,28.8,82,
1380,28.8,82.4,
1390,28.7,82.4,
1400,28.6,82.6,
1410,28.6,82.6,
1420,28.5,82.7,
1430,28.4,82.6,
0,28.4,82.8,
10,28.3,83,
20,28.3,83.2,
30,28.2,83.3,
40,28.2,83.4,
50,28.2,83.5,
60,28.2,83.5,
70,28.2,83.6,
80,28.1,83.7,
90,28.1,83.9,
100,28,84.2,
110,28,84.3,
120,28,84.3,
130,27.9,84.5,
140,27.9,84.6,
150,27.9,84.5,
160,27.9,84.5,
170,27.9,84.7,
180,27.9,84.8,
190,27.9,84.8,
200,27.9,85,
210,27.9,85.1,
220,27.9,85.2,
230,27.9,85.3,
240,27.9,85.4,
250,27.8,85.4,
260,27.8,85.4,
270,27.8,85.4,
280,27.7,85.3,
290,27.7,85.3,
300,27.7,85.2,
310,27.7,85.2,
320,27.7,85.2,
330,27.7,85.2,
340,27.6,85.1,
350,27.6,85.1,
360,27.6,85,
370,27.5,85.2,
380,27.5,85.2,
390,27.5,85.4,
400,27.5,85.5,
410,27.5,85.6,
420,27.6,85.6,
430,27.6,85.9,
440,27.7,86.1,
450,27.7,86.2,
460,27.8,86.5,
470,27.9,87,
480,28.1,86.7,
490,28.2,86.5,
500,28.3,86.2,
510,28.6,85.4,
520,28.8,85.1,
530,28.9,84.4,
540,29.1,84,
550,29.2,83.4,
560,29.4,82.6,
570,29.4,81.9,
580,29.5,81.8,
590,29.5,81,
600,29.6,80.8,
610,29.7,80.3,
620,29.9,79.8,
630,30,79.4,
640,30.2,77.8,
650,30.2,77.7,
660,30.2,78,
670,30.2,77.9,
680,30.3,76.4,
690,30.5,76.1,
700,30.7,75.6,
710,30.7,74.9,
720,30.8,73.3,
730,30.8,73.3,
740,30.8,73.2,
750,31,71.7,
760,31.2,71.3,
770,31.3,71.1,
780,31.4,69.7,
790,31.5,68.9,
800,31.6,69.2,
810,31.7,69.3,
820,31.7,69.7,
830,31.8,68.5,
840,31.8,67.8,
850,31.9,67,
860,32,66.1,
870,32,66.4,
880,31.9,65.8,
890,31.9,65.6,
900,31.8,66,
910,31.8,66.5,
920,31.9,66.8,
930,31.9,66.5,
940,31.8,65.1,
950,31.7,65.2,
960,31.7,64.8,
970,31.7,64.9,
980,31.7,65.6,
990,31.7,65.5,
1000,31.6,65.4,
1010,31.5,65.8,
1020,31.4,66.6,
1030,31.4,66.9,
1040,31.3,67,
1050,31.3,67.7,
1060,31.2,68.4,
1070,31.1,69.1,
1080,31.1,69.9,
1090,31,71.2,
1100,30.9,72.9,
1110,30.8,73.7,
1120,30.7,74.1,
1130,30.7,73.8,
1140,30.6,73.7,
1150,30.5,73.4,
1160,30.5,72.8,
1170,30.4,72.3,
1180,30.3,72.6,
1190,30.2,72.8,
1200,30.2,73.4,
1210,30.1,73.9,
1220,30.1,74.6,
1230,30,75.2,
1240,29.9,75.9,
1250,29.8,76,
1260,29.7,76.2,
1270,29.7,76.1,
1280,29.6,75.7,
1290,29.5,76,
1300,29.4,76.1,
1310,29.3,76.5,
1320,29.2,77,
1330,29.2,77.1,
1340,29.1,77,
1350,29.1,77.2,
1360,28.9,77.3,
1370,28.9,77.5,
1380,28.8,77.5,
1390,28.7,77.9,
1400,28.7,78.1,
1410,28.6,78.1,
1420,28.6,78,
1430,28.6,78.1,
0,28.5,78.2,
10,28.4,78.3,
20,28.3,78.4,
30,28.3,78.5,
40,28.2,78.7,
50,28.2,78.8,
60,28.2,78.8,
70,28.1,78.8,
80,28.1,78.9,
90,28,79,
100,27.8,79.2,
110,27.8,79.3,
120,27.7,79.3,
130,27.7,79.3,
140,27.7,79.3,
150,27.6,79.5,
160,27.6,79.5,
170,27.5,79.5,
180,27.5,79.6,
190,27.4,79.7,
200,27.4,79.9,
210,27.3,79.9,
220,27.4,80,
230,27.3,80,
240,27.2,80.1,
250,27.2,80.2,
260,27.2,80.1,
270,27.1,80.2,
280,27.1,80.3,
290,27.1,80.3,
300,27.1,80.3,
310,27.1,80.2,
320,27,80.5,
330,27,80.7,
340,27,80.6,
350,26.9,80.7,
360,26.9,80.9,
370,26.8,81.3,
380,26.7,82,
390,26.7,82.3,
400,26.7,83,
410,26.8,82.5,
420,26.9,82.9,
430,27.1,83,
440,27.2,83.2,
450,27.3,83.1,
460,27.4,83.1,
470,27.5,82.8,
480,27.5,82.8,
490,27.6,82.6,
500,27.8,82.2,
510,28,82.1,
520,28.2,82.1,
530,28.5,81.6,
540,28.8,81.6,
550,29,81.4,
560,29.2,80.9,
570,29.4,80.5,
580,29.5,80.4,
590,29.6,79.5,
600,29.7,79.3,
610,29.8,78.5,
620,29.8,78.8,
630,29.9,78.3,
640,29.9,77.5,
650,30.1,77.4,
660,30.3,76.4,
670,30.4,75.6,
680,30.5,75.2,
690,30.7,74.9,
700,30.9,75,
710,31.1,73.6,
720,31.1,72.5,
730,31.1,72.7,
740,31.1,73.1,
750,30.9,73.4,
760,30.8,73.5,
770,31,72.7,
780,31.2,72.8,
790,31.3,72.8,
800,31.3,72.3,
810,31.4,72.8,
820,31.6,73.1,
830,31.7,72.4,
840,31.7,71.6,
850,31.4,71.1,
860,31.2,71.2,
870,31.2,71.7,
880,31.3,72.3,
890,31.3,72.2,
900,31.3,72.4,
910,31.3,72.7,
920,31.2,73.1,
930,31.4,74.1,
940,31.4,75.4,
950,31.3,75.3,
960,31.2,75.4,
970,31.2,75.3,
980,31.3,76.5,
990,31.3,76.8,
1000,31.3,77.1,
1010,31.2,77.8,
1020,31,78.3,
1030,30.9,79.2,
1040,30.8,79.2,
1050,30.7,79.6,
1060,30.6,79.7,
1070,30.6,78.5,
1080,30.4,78.1,
1090,30.4,77.8,
1100,30.4,77.9,
1110,30.3,78.4,
1120,30.2,78.4,
1130,30,78.8,
1140,29.9,79,
1150,29.8,79.6,
1160,29.9,80.1,
1170,29.8,80.9,
1180,29.7,80.5,
1190,29.7,80.2,
1200,29.6,80.1,
1210,29.6,79.8,
1220,29.6,79.7,
1230,29.6,79.5,
1240,29.5,79.6,
1250,29.4,79.6,
1260,29.3,79.5,
1270,29.3,79.2,
1280,29.3,79.2,
1290,29.2,79.2,
1300,29.1,79.4,
1310,29.1,79.3,
1320,29.1,79.3,
1330,29.1,79.2,
1340,29,79.3,
1350,28.9,79.4,
1360,28.9,79.5,
1370,28.8,79.4,
1380,28.8,79.5,
1390,28.8,79.8,
1400,28.8,79.8,
1410,28.7,79.7,
1420,28.7,79.8,
1430,28.7,80,
0,28.6,80.3,
10,28.6,80.5,
20,28.6,80.7,
30,28.4,81.2,
40,28.4,81.2,
50,28.4,80.9,
60,28.4,80.8,
70,28.3,80.8,
80,28.3,80.8,
90,28.3,80.6,
100,28.3,80.5,
110,28.2,80.5,
120,28.2,80.7,
130,28.1,80.9,
140,28.1,80.9,
150,28,81.1,
160,27.9,81.2,
170,27.9,81.2,
180,27.9,81,
190,27.9,80.7,
200,27.9,80.6,
210,27.9,80.5,
220,27.8,80.5,
230,27.8,80.5,
240,27.7,80.4,
250,27.7,80.5,
260,27.6,80.6,
270,27.6,80.6,
280,27.5,80.7,
290,27.5,80.7,
300,27.4,80.7,
310,27.5,80.6,
320,27.5,80.6,
330,27.5,80.4,
340,27.4,80.3,
350,27.4,80.4,
360,27.4,80.2,
370,27.3,80.4,
380,27.2,80.5,
390,27.2,80.6,
400,27.2,80.7,
410,27.1,80.9,
420,27.2,81.3,
430,27.3,81.5,
440,27.3,81.8,
450,27.4,82.1,
460,27.6,82.3,
470,27.8,82.2,
480,27.9,82.6,
490,28,82.4,
500,28.1,82.2,
510,28.3,82,
520,28.4,82,
530,28.5,81.9,
540,28.6,81.9,
550,28.8,81.7,
560,28.9,81.7,
570,29,81.4,
580,29.1,80.9,
590,29.2,80.5,
600,29.3,80.1,
610,29.4,79.2,
620,29.4,78.7,
630,29.5,78.4,
640,29.6,77.9,
650,29.6,77.3,
660,29.9,76.1,
670,30,75.5,
680,30.2,74.6,
690,30.4,74.6,
700,30.5,74,
710,30.7,73.3,
720,30.8,73,
730,30.9,72.5,
740,30.8,73,
750,30.8,72.4,
760,30.8,73,
770,30.7,73.3,
780,30.8,73,
790,30.9,72.7,
800,31,72.4,
810,31,71.8,
820,31,71.1,
830,31.1,71.8,
840,31.1,71.9,
850,31.1,72.5,
860,31.2,73.2,
870,31.2,73.4,
880,31.3,72.8,
890,31.4,72.2,
900,31.4,71.2,
910,31.5,71.4,
920,31.5,72,
930,31.5,72,
940,31.3,71.5,
950,31.2,71.8,
960,31.2,72.3,
970,31.2,72.9,
980,31.2,72.6,
990,31.1,72.8,
1000,31.1,73.6,
1010,31.1,74.1,
1020,31,73.7,
1030,31,73.4,
1040,30.9,73.6,
1050,30.8,74.4,
1060,30.8,74.2,
1070,30.7,74.3,
1080,30.6,74.6,
1090,30.6,74.9,
1100,30.6,75.1,
1110,30.5,75,
1120,30.4,74.9,
1130,30.3,74.9,
1140,30.2,74.7,
1150,30,74.5,
1160,30,74.5,
1170,29.8,74.8,
1180,29.7,75.1,
1190,29.7,75.4,
1200,29.6,75.7,
1210,29.6,75.7,
1220,29.6,75.8,
1230,29.7,75.8,
1240,29.7,75.6,
1250,29.7,75.9,
1260,29.7,76.3,
1270,29.6,76.3,
1280,29.6,76.5,
1290,29.6,76.3,
1300,29.6,76.5,
1310,29.5,76.4,
1320,29.5,76.4,
1330,29.5,76.6,
1340,29.4,76.7,
1350,29.4,77,
1360,29.2,77.6,
1370,29.2,77.7,
1380,29.2,77.9,
1390,29.1,77.9,
1400,29.1,78,
1410,29.1,78.1,
1420,29.2,78.2,
1430,29.1,78.3,
0,29.1,78.3,
10,29,78.2,
20,29,78.2,
30,28.9,78.5,
40,28.8,78.8,
50,28.9,78.8,
60,28.8,79,
70,28.8,79,
80,28.7,79.2,
90,28.6,79.4,
100,28.6,79.5,
110,28.6,79.5,
120,28.6,79.5,
130,28.5,79.4,
140,28.4,79.7,
150,28.4,79.7,
160,28.4,79.7,
170,28.3,79.9,
180,28.3,80,
190,28.3,80.1,
200,28.3,80,
210,28.3,80.2,
220,28.2,80.6,
230,28.2,80.9,
240,28.1,80.9,
250,28.1,81,
260,28,81.1,
270,27.9,81.3,
280,28,81.2,
290,28,81,
300,28,81,
310,27.9,81,
320,27.9,81.1,
330,27.8,81.3,
340,27.8,81.2,
350,27.8,81.2,
360,27.8,81.1,
370,27.8,81.1,
380,27.7,81.1,
390,27.8,81.2,
400,27.7,81.5,
410,27.7,81.8,
420,27.7,82,
430,27.7,82.1,
440,27.8,82.4,
450,27.8,82.1,
460,27.9,82.8,
470,28,81.9,
480,28.2,81.6,
490,28.4,81.4,
500,28.6,81.4,
510,28.8,81.3,
520,28.9,81.3,
530,29,81.3,
540,29.1,81.3,
550,29.2,81.3,
560,29.3,81.2,
570,29.3,81.1,
580,29.4,81.2,
590,29.3,81.4,
600,29.4,81.7,
610,29.6,81.9,
620,29.7,81.4,
630,29.8,80.8,
640,29.8,79.9,
650,29.7,80.5,
660,29.8,81.3,
670,29.8,81.5,
680,29.6,81.8,
690,29.6,81.8,
700,29.7,81.5,
710,29.6,80.3,
720,29.6,80.2,
730,29.7,79.9,
740,29.6,80.2,
750,29.5,79.1,
760,29.2,78.5,
770,29,79.2,
780,28.9,80.2,
790,28.9,80.4,
800,28.9,80.8,
810,28.9,81.1,
820,28.9,81,
830,28.9,80.5,
840,29,80.1,
850,29,80.4,
860,29.1,81,
870,29.2,80.9,
880,29.3,81.6,
890,29.2,81,
900,29.2,80.7,
910,29.1,80,
920,29.1,80.5,
930,29.1,80.1,
940,29.1,80.3,
950,29.1,80.3,
960,29.2,80.7,
970,29.1,79.8,
980,29,80.2,
990,29,80.4,
1000,28.9,80.8,
1010,28.9,81.3,
1020,28.9,81.7,
1030,28.8,82,
1040,28.8,82.3,
1050,28.9,82.4,
1060,28.9,82.5,
1070,28.9,82.1,
1080,28.8,81.8,
1090,28.8,81.6,
1100,28.7,81.5,
1110,28.7,81.4,
1120,28.6,81.1,
1130,28.6,81.2,
1140,28.4,81.5,
1150,28.4,81.6,
1160,28.4,81.7,
1170,28.4,81.7,
1180,28.4,81.8,
1190,28.4,81.9,
1200,28.4,82,
1210,28.4,82,
1220,28.4,82.1,
1230,28.4,82.2,
1240,28.3,82.5,
1250,28.3,82.5,
1260,28.2,82.7,
1270,28.2,83,
1280,28.3,82.6,
1290,28.2,82.8,
1300,28.1,82.9,
1310,28.2,82.9,
1320,28.1,83.2,
1330,28,83.5,
1340,28,83.7,
1350,27.9,83.6,
1360,27.8,83.3,
1370,27.8,83.6,
1380,27.9,83.5,
1390,27.9,83.3,
1400,27.9,83.3,
1410,27.9,83.3,
1420,27.8,83.4,
1430,27.7,83.6,
0,27.7,83.8,
10,27.8,83.6,
20,27.7,83.7,
30,27.7,83.8,
40,27.6,83.6,
50,27.7,83.7,
60,27.6,83.7,
70,27.6,83.7,
80,27.6,83.9,
90,27.6,83.9,
100,27.6,84,
110,27.5,84.1,
120,27.4,84.3,
130,27.4,84.4,
140,27.4,84.5,
150,27.4,84.5,
160,27.3,84.7,
170,27.3,84.8,
180,27.3,84.9,
190,27.3,84.8,
200,27.4,84.6,
210,27.3,84.8,
220,27.2,84.9,
230,27.1,84.8,
240,27.2,84.8,
250,27.1,84.7,
260,27.1,84.5,
270,27.1,84.5,
280,27.1,84.6,
290,27.1,84.4,
300,27,84.4,
310,27,84.5,
320,27,84.7,
330,27,84.7,
340,27,84.9,
350,27,85.1,
360,27,85.1,
370,27,85.4,
380,27,85.3,
390,27.1,85.3,
400,27,85.6,
410,27.1,85.8,
420,27.1,85.8,
430,27.2,85.8,
440,27.3,85.6,
450,27.4,85.6,
460,27.4,85.4,
470,27.5,85.3,
480,27.5,85.2,
490,27.6,85.2,
500,27.7,85.4,
510,27.7,85.4,
520,27.8,85.2,
530,27.8,85.3,
540,27.8,85.5,
550,27.9,85.3,
560,27.9,85.1,
570,28,84.9,
580,28.2,84.8,
590,28.3,84.2,
600,28.5,83.7,
610,28.5,83.2,
620,28.6,82.7,
630,28.7,82.4,
640,28.8,81.8,
650,29,81.4,
660,29.1,81,
670,29.2,80.4,
680,29.2,80.2,
690,29.2,80.5,
700,29.3,79.9,
710,29.5,79.9,
720,29.6,79.7,
730,29.7,78.7,
740,29.8,78.5,
750,29.9,79.1,
760,29.8,78.7,
770,29.7,79.4,
780,29.7,79.4,
790,29.7,78.7,
800,29.6,79.3,
810,29.6,80.1,
820,29.6,80.1,
830,29.6,77.9,
840,29.7,77.1,
850,29.8,77.5,
860,29.8,76.7,
870,30,77.1,
880,30,76.1,
890,30.1,76.3,
900,30,75.6,
910,30,74.8,
920,29.9,75,
930,29.9,74.9,
940,29.8,75,
950,29.7,75.5,
960,29.7,75.5,
970,29.7,75.3,
980,29.7,74.3,
990,29.7,74.5,
1000,29.7,74.2,
1010,29.7,73.8,
